Rank,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Year
43,Bulgaria,129.8,49.37,61.5,55.4,36.7,8.52,29.39,65.33,82.76,2020
44,Hungary,128.16,47.55,64.92,47.8,40.85,14.77,35.78,48.29,79.48,2020
45,Turkey,127.1,40.85,60.51,69.8,34.69,7.81,44.65,67.35,93.26,2020
46,Uruguay,125.98,37.46,46.19,66.28,51.04,16.34,39.89,44.84,98.04,2020
47,Ecuador,125.14,36.08,49.1,70.59,40.98,12.7,37.55,57,94.51,2020
48,Bosnia And Herzegovina,121.89,41.83,56.97,52.26,35.97,12.58,26.67,62.33,80.48,2020
49,Chile,119.76,42.5,54.77,65.44,43.62,14.93,35.44,65.78,90.21,2020
50,Mexico,118.55,41.81,46.03,70.12,35.72,10.67,39.39,66.1,86.29,2020
51,Malaysia,118.44,64.49,41.16,68.1,39.12,9.94,37.03,63.18,57.92,2020
52,Serbia,116.3,36.72,62.59,51.27,35.72,18.94,30.43,60.32,83.23,2020
53,Georgia,115.95,24.88,79.79,51.24,28.48,14.21,36.02,71.09,84.2,2020
54,Kuwait,115.75,85.59,65.25,56.21,50.37,12.28,34.44,68.69,20.22,2020
55,Argentina,115.31,47.22,38.23,69.25,32.95,24.53,43.08,50.67,98.28,2020
56,Jordan,112.4,34.88,59.17,64.6,53.67,8.42,42.03,77.78,89.05,2020
57,North Macedonia,110.46,37.15,61.33,56.38,31.59,12.6,27.61,80.23,76.3,2020
58,India,108.63,54.3,56.68,67.13,24.58,11.38,46.99,78.87,64.87,2020
59,Panama,108.36,34.23,52.81,59.93,54.16,12.6,36.48,63.09,67.84,2020
60,Lebanon,106.56,44.47,56.64,64.38,60.5,13.23,37.38,88.37,94.74,2020
61,Colombia,105.83,31.12,45.21,67.24,30.66,19.65,47.49,62.83,96.69,2020
62,Brazil,105.65,32.81,31.12,56.29,40.22,16.41,41.7,54.98,97.16,2020
63,Morocco,105.46,35.25,51.31,45.72,34.32,14.18,36.89,70.64,91.7,2020
64,Pakistan,105.44,30.57,55.92,60.59,21.98,11.98,38.56,74.25,71.93,2020
65,Ukraine,104.77,31.8,51.15,52.33,33.18,12.23,38.65,65.08,71.42,2020
66,China,102.81,60.88,68.17,64.48,40.04,29.06,41.81,80.77,79.19,2020
67,Russia,102.31,38.94,58.88,57.59,39.21,10.77,45.3,62.79,40.36,2020
68,Thailand,101.88,35.45,59.52,77.95,49.77,22.26,38.23,75.07,69.45,2020
69,Hong Kong,99.05,65.32,79.3,66.08,77.22,47.46,41.46,67.69,83.64,2020
70,Indonesia,97.47,25.05,54.16,60.48,37.27,18.88,43.11,66.56,74.15,2020
71,Kazakhstan,88.31,38.36,37.98,50.7,30.64,10.86,31.08,75.15,39.78,2020
72,Vietnam,87.48,28.14,54.65,57.7,38.34,21.36,30.17,86.47,71.24,2020
73,Egypt,86.54,22.41,53.08,45.84,29.54,13.01,49.78,85.65,91.98,2020
74,Peru,85.46,33.95,31.85,56.15,38.65,14.95,48.33,84.13,97.69,2020
75,Philippines,85.37,23.48,57.84,67.47,37.63,24.6,44.63,74.28,60.81,2020
76,Sri Lanka,85.16,24.45,59.78,72.53,31.61,31.14,59.01,59.14,59.11,2020
77,Iran,74.14,22.69,50.75,51.7,39.01,25.11,48.01,77.45,70.99,2020
78,Kenya,70.56,27.32,38.34,55.59,40.21,31.63,56.65,76.6,99.79,2020
79,Bangladesh,70.03,33.21,36.06,42.8,32.25,13.1,56.73,86.21,71.29,2020
80,Nigeria,55.65,13.52,36.23,51.59,31,16.7,61.08,87.63,60.75,2020
1,Denmark,198.57,114.39,75.75,79.41,81.38,6.93,28.51,22.14,81.8,2019
2,Switzerland,195.93,129.7,78.5,72.68,121.16,9.63,29.05,22.03,80.05,2019
3,Finland,194.01,112.3,77.2,73.49,72.82,7.98,30.41,11.93,58.56,2019
4,Australia,191.13,122.85,57.24,76.38,72.08,7.6,35.29,23.97,93.75,2019
5,Austria,191.05,96.7,78.63,79.19,71.79,10.14,25.15,21.97,77.74,2019
6,Netherlands,188.91,102.54,71.43,77.81,74.83,7.38,29.87,27.45,87.45,2019
7,Iceland,187.79,91.8,76.72,66.44,101.86,6.58,19.74,15.24,68.81,2019
8,Germany,187.05,116.2,65.49,74.32,67.62,9.02,29.91,28.01,82.51,2019
9,New Zealand,185.58,101.09,60.45,73.62,72.62,8.34,31.19,22.74,95.46,2019
10,Norway,181.86,103.61,64.68,74.14,100.99,8.4,27.12,19.86,71.16,2019
11,Estonia,180.88,75.97,79.2,72.12,51.01,9.31,25.75,18.15,64.28,2019
12,Japan,180.5,103.12,86.27,80.4,83.33,11.25,40.03,37.08,84.79,2019
13,United States,179.2,122.03,52.87,69.41,69.91,3.58,32.87,33.95,77.51,2019
14,Sweden,178.67,111.38,50.65,70.95,71.55,10.26,30.29,18.01,74.92,2019
15,Slovenia,175.98,75.38,77.43,62.81,52.51,10.16,24.81,24.33,78.08,2019
16,Spain,174.16,83.8,67.54,77.77,54.7,9.21,29.42,39.36,94.19,2019
17,United Kingdom,170.81,105.73,57.28,74.71,65.28,9.16,34.62,39.43,87.82,2019
18,Canada,170.32,109.44,60.49,70.99,65.01,7.66,33.77,27.85,52.55,2019
19,Qatar,167.84,138.29,86.74,72.41,59.09,5.74,31.71,66.48,36.03,2019
20,United Arab Emirates,167.81,119.6,83.68,67.99,56.16,4.4,37.46,53.11,45.23,2019
21,Croatia,165.31,60.33,75.31,64.14,49.18,11.63,29.11,31.03,88.95,2019
22,Portugal,163.5,55.19,67.87,70.72,50.39,12.71,29.02,31.58,97.55,2019
23,Belgium,162.09,95.09,57.54,79.44,72.97,7.18,34.86,49.89,86.03,2019
24,Ireland,160.82,95.09,55.48,48.58,75.35,7.9,35.85,31.12,89.13,2019
25,Czech Republic,158.79,71.32,73.34,74.71,45.12,15.17,30.02,40.96,77.13,2019
26,France,157.83,91.55,53.61,78.55,74.85,12.85,35.27,42.7,88.25,2019
27,Cyprus,157.57,75.29,70.69,50.17,55.57,7.17,20.27,53.75,92.23,2019
28,Singapore,156.91,103.77,78.53,70.3,69.79,21.56,42.15,32.29,57.45,2019
29,Lithuania,156.36,60.34,63.49,67.58,45.91,11.11,27.15,30.84,69.86,2019
30,Israel,153.82,92.48,67.84,73.44,74.28,13.98,36.32,57.25,93.8,2019
31,Slovakia,153.1,63.24,70.46,60.06,44.98,10.27,29.58,41.89,78.13,2019
32,Saudi Arabia,152.72,118.59,70.27,59.07,47.61,2.89,29.61,67.26,41.42,2019
33,South Korea,149.53,103.4,65.95,84.51,76.93,17.58,40.02,54.19,68.39,2019
34,Latvia,149.15,55.16,63.23,59.71,49.23,9.35,31.45,34.96,74.7,2019
35,Poland,147.98,70,69.91,62.15,39.13,10.27,32.15,52.38,76.02,2019
36,Italy,145.69,77.49,54.98,67.14,69.25,9.97,34.69,53.75,91.25,2019
37,Belarus,141.47,44.64,76.47,58.01,33.12,14.27,28.78,40.97,64.37,2019
38,Romania,140.31,61.16,72.16,54.49,36.45,10.15,34.36,55.39,77.62,2019
39,Greece,137.82,49.57,61.43,55.16,56.66,9.84,32.2,51.86,94.18,2019
40,South Africa,135.31,82.97,23.2,62.56,42.49,4.11,40.33,56.95,95.97,2019
41,Hungary,134.47,54.66,64.83,48.24,42.03,12.58,35.17,46.47,78.74,2019
42,Taiwan,133.82,56.36,82.62,86.22,59.84,28.91,30.9,63.47,84.38,2019
43,Bulgaria,130.59,52.18,60,54.04,37.17,8.72,28.79,63.98,82.76,2019
44,Turkey,125.51,45.33,59.62,69.36,35.21,9.26,44.77,69.15,93.26,2019
45,Bosnia And Herzegovina,124.51,49.18,56.21,53.2,35.72,12.28,26.43,63.47,80.48,2019
46,Chile,124.14,54.13,53.19,65.5,47.73,13.51,36.79,65.54,90.21,2019
47,Mexico,123.48,49.98,47.7,69.72,32.71,10.19,39.08,66.02,86.29,2019
48,Argentina,122.49,55,37.45,69.39,33.09,19.02,43.04,52.35,98.28,2019
49,Malaysia,122.11,73.14,39.21,67.61,39.38,9.77,35.25,63.74,60.1,2019
50,Georgia,120.9,33.19,80.14,51.29,28.78,12.67,34.34,72.46,84.2,2019
51,Serbia,119.83,39.9,62.73,52.56,35.39,18.62,29.74,58.86,83.23,2019
52,India,117.51,66.91,57.28,68.32,24.17,11.33,45.71,75.81,65.74,2019
53,Panama,113.12,41.34,53.57,61.41,51.45,12.67,36.48,62,67.84,2019
54,Jordan,112.94,41.73,56.18,66.12,54.98,7.67,42.43,80.39,89.05,2019
55,Lebanon,111.21,53.97,55.73,65.9,58.06,13.44,37.36,87.39,94.74,2019
56,North Macedonia,110.64,39.83,60.71,58.98,31.58,13.65,27.94,80.85,76.3,2019
57,Colombia,108.36,34.66,48.74,67.51,30.15,18.85,45.06,61.74,86.04,2019
58,Indonesia,107.2,32.95,53.99,61.98,36.24,13.81,42.93,62.78,68.96,2019
59,Russia,104.94,45.38,58.07,57.63,35.52,12.39,46,62.8,46.53,2019
60,Pakistan,104.63,38.61,53.27,60.58,20.4,14.06,38.63,75.89,72.99,2019
61,Thailand,103.26,40.86,53.34,79.06,47.54,21.94,39.4,72.21,69.45,2019
62,Ukraine,102.34,32.72,51.12,50.95,27.94,14.35,37.36,66.63,70.69,2019
63,Hong Kong,100.9,69.34,80.68,67.35,78.14,49.42,41,66.39,83.64,2019
64,Brazil,100.33,37.43,29.76,54.64,42.8,18.72,43.37,57.72,95.35,2019
65,China,97.92,68.95,54.54,64.03,39.24,29.09,42.46,81.91,78.91,2019
66,Sri Lanka,95.3,27.34,58.97,72.3,30.24,26.32,51.9,57.69,59.11,2019
67,Philippines,90.73,29.46,59.17,65.87,35.09,21.83,44.15,74.47,60.23,2019
68,Vietnam,88.82,33.33,51.22,54.54,37.7,19.66,28.33,87.13,71.24,2019
69,Kazakhstan,87.17,38.83,33.49,51.27,29.83,11.51,29.75,74.25,39.78,2019
70,Iran,87.02,37.74,50.67,51.18,35.8,16.87,48.38,79.35,70.99,2019
71,Egypt,83.98,23.67,49.29,44.22,26.46,13.6,49.17,86.48,91.98,2019
1,Denmark,197.75,117.53,77.98,77.07,93.3,7.22,28.53,23.6,82.42,2018
2,Finland,195.3,119.42,76.3,75.4,81.7,7.49,33.23,12.07,58.63,2018
3,Netherlands,191.25,109.48,71.06,81.08,82.69,6.74,32.73,27.16,86.93,2018
4,Switzerland,190.81,126.15,78.24,71.73,131.39,10.94,29.28,23.01,79.78,2018
5,Austria,190.22,98.69,79.59,78.8,81.47,9.58,27.02,22.87,77.74,2018
6,Germany,190.04,125.01,63.35,75.44,74.35,8.05,31.25,27.32,82.53,2018
7,Australia,188.7,122.98,57.45,76.21,84.3,7.41,36.32,24.76,92.41,2018
8,New Zealand,182.4,98.61,60.85,71.95,83.41,8.18,34.48,21.77,96.1,2018
9,United States,180.56,127.62,50.42,68.38,72.95,3.34,34.74,31.7,78.23,2018
10,Sweden,176.81,113.01,50.74,70.42,83.7,10.52,30.68,19.1,75.08,2018
11,Estonia,176.44,74.82,79.17,71.35,57.65,9.24,32.73,17.17,63.61,2018
12,Norway,176.27,107.95,56.67,74.66,113.7,8.71,31.04,20.22,71.89,2018
13,Japan,176.04,107.35,86.9,81.72,86.58,12.64,44.48,41.66,84.82,2018
14,Slovenia,175.36,80.33,75.29,64.69,59.65,8.38,27.78,26.25,76.3,2018
15,Spain,174.92,90.67,63.26,77.49,61.75,8,31.42,38.11,93.94,2018
16,Canada,173.9,118.92,60.72,70.58,72.48,6.12,36.07,27.7,52.82,2018
17,United Kingdom,171.89,108.54,58.8,74.19,75.85,9.31,35.75,37.71,87.92,2018
18,Portugal,166.71,61.97,65.46,69.5,55.86,10.01,30.28,30.53,97.45,2018
19,France,166.22,101.21,54.71,78.03,83.86,9.93,35.03,40.41,89.8,2018
20,Belgium,164,98.91,57.83,80.43,83.35,7.1,34.63,48.92,86.14,2018
21,United Arab Emirates,163.54,124.78,81.25,63.48,67.21,4.88,37.49,55.78,45.43,2018
22,Ireland,163.53,96.1,56.18,53.02,85.45,7.63,37.47,28.66,89.43,2018
23,Taiwan,163.28,106.38,79.26,82,65.42,14.35,33.15,63.25,83.79,2018
24,Croatia,162.36,59.77,73,63.83,55.06,11.09,29.55,32.73,88.83,2018
25,Czech Republic,162.01,76.35,71.19,75.36,50.09,12.73,30.3,41.02,77.87,2018
26,Qatar,159.62,125.05,84.3,70.5,65.37,5.15,34.78,70.24,45.48,2018
27,South Korea,155.38,109.36,64.17,83.4,82.94,14.05,37.24,52.87,67.2,2018
28,Slovakia,155.37,67.29,69.85,64.42,50.41,9.88,32.17,40.67,77.66,2018
29,Israel,152.25,102.3,63.1,74.05,86.53,13.85,36.73,60.27,93.61,2018
30,Singapore,150.45,95.89,83.77,69.61,91.4,22.2,45.99,33.94,57.99,2018
31,Saudi Arabia,149.58,131.46,63.31,60.19,47.86,2.79,34.01,71.72,41.02,2018
32,Lithuania,148.98,57.29,62.41,66.81,53.24,13.02,28.69,33.14,68.76,2018
33,Poland,146.58,74.42,63.77,62.08,45.2,9.77,33.6,51.12,75.8,2018
34,Italy,146.13,81.07,55.47,68.01,79.06,9.88,37.01,53.11,91.38,2018
35,Romania,144.05,66.2,70.96,54.56,39.71,9.1,33.4,53.04,76.19,2018
36,South Africa,137.89,99.83,24.29,62.96,48.05,3.49,43.26,62.15,95.98,2018
37,Greece,137.43,53.8,60.93,54.18,63.15,9.46,32.16,52.85,92.58,2018
38,Hungary,132.31,50.62,63.49,51.09,48.6,13.32,34.12,46.57,78.51,2018
39,Argentina,131.85,60.15,38.21,71.31,53.74,10.68,41.55,53.64,98.22,2018
40,Bulgaria,129.69,54.44,60.3,52.11,41.21,8.58,31.12,63.03,81.58,2018
41,Bosnia And Herzegovina,129.33,52.4,59.95,55.9,39.26,11.56,27.48,61.56,78.89,2018
42,Turkey,127.64,53.78,58.94,70.42,41.8,8.95,46.29,69.44,93.16,2018
43,Mexico,126.42,58.18,48.95,68.62,33.56,7.8,42.03,66.13,82.49,2018
44,Serbia,123.48,41.81,62.24,53.42,39.59,17.22,28.95,56.58,82.93,2018
45,Chile,122.73,54.53,53.52,61.9,55.24,13.09,35.07,66.79,90.21,2018
46,India,122.09,79.27,55.84,67.39,26.88,9.73,46.76,75.89,65.68,2018
47,Malaysia,116.05,72.98,36.95,65.64,44.73,9.62,37.6,66.52,58.11,2018
48,Indonesia,112.89,37.49,55.28,65.95,39.74,13.07,42.75,60.66,68.19,2018
49,Colombia,112.15,38.59,49.34,67.8,35.29,18.09,48.1,62.47,96.72,2018
50,Hong Kong,110.28,82.86,79.1,63.81,78.72,41.08,41.26,69.35,83.64,2018
51,Russia,103.32,51.11,54.8,56.77,43.89,11.44,48.26,63.26,44.7,2018
52,Thailand,101.18,38.59,52.75,80.87,48.91,22.78,39.21,72.86,68.64,2018
53,Pakistan,100.35,41.11,48.77,57.47,25.08,12.48,41.55,77.5,71.9,2018
54,Brazil,100.13,41.55,29.45,52.65,51.33,16.26,45.27,59.48,94.23,2018
55,China,99.43,72.28,60.56,62.88,44.56,28.2,42.55,85.89,78.81,2018
56,Philippines,99.11,34.02,59.87,68.22,35.99,17.84,44.24,72.55,60.63,2018
57,Ukraine,95.96,30.24,50.61,50.11,25.98,18.21,38.5,67.24,70.2,2018
58,Iran,92.43,45.6,50.6,51.22,34.56,12.45,49.46,81.21,69.54,2018
59,Egypt,84.42,24.67,46.28,44.42,25.69,12.68,46.69,87.64,91.98,2018
60,Vietnam,81.09,30.09,47.78,52.45,39.44,21.34,31.1,88.1,71.24,2018
1,Austria,190.37,95.66,80.75,80.91,71.52,9.66,26.27,21.9,62.13,2017
2,Germany,189.74,124.88,67.97,76.74,65.5,7.46,30.55,27.05,57.97,2017
3,Denmark,184.92,98.76,78.87,75.45,83.02,8.2,28.42,25.97,64.24,2017
4,New Zealand,184.74,89.87,61.22,70.58,80.77,8.14,30.23,20.03,85.41,2017
5,Spain,183.65,87.87,68.72,76.65,54.98,8.26,32.63,37.46,88.04,2017
6,Finland,182.93,114.97,75.37,74.85,73.06,7.6,34.92,13.38,35.83,2017
